DepartureDateTimeUTC,ArrivalDateTimeUTC,AirportPairCode,DepartureAirportIcaoCode,DepartureCountry,ArrivalAirportIcaoCode,ArrivalCountry,DepartureCity,ArrivalCity,FlightNumber,AircraftTailsign,Operator,OperatorType,AircraftType,AircraftSegment, SectorLengthHours ,price, route_length , stage_len , flight_ind , rt_rh ,trip_att,booking_date
2021-05-05 20:42:00,2021-05-05 21:20:00,KGPI-KBZN,KGPI,United States,KBZN,United States,Kalispell,Bozeman,N731JL,N731JL,James Lyle,Private,Cessna-Citation CJ2,Light Jet, 1 ,2544.851158166182,795.8224257542215,40.11111111111111,1.0344444444444445,20.0,50.0,2020-09-19 07:05:00
2021-05-05 13:51:00,2021-05-05 14:45:00,KGTF-KTWF,KGTF,United States,KTWF,United States,Great Falls,Twin Falls,N844MM,N844MM,N844MM LLC,Private,Cessna-Citation M2,Light Jet, 1 ,2333.291757785831,948.6832980505137,81.0,1.71,20.0,50.0,2020-01-25 06:41:47
2021-05-08 20:32:00,2021-05-08 22:03:00,MMTP-MMTO,MMTP,Mexico,MMTO,Mexico,Tapachula,Mexico City,XALEY,XALEY,Aerolineas Ejecutivas SA,Aircraft Management,Hawker-Hawker 700/750/800/850/900,Midsize Jet, 2 ,14848.013586075933,1231.5302134607443,230.02777777777777,3.8169444444444443,80.0,70.71067811865476,2020-10-02 01:54:42
2021-05-09 16:26:00,2021-05-09 17:35:00,KMDW-KIKV,KMDW,United States,KIKV,United States,Chicago,Des Moines,N578NG,N578NG,Acme Aviation LLC,Private,Pilatus PC-12,Turboprop, 1 ,2527.144938453993,1072.3805294763608,132.24999999999997,2.4724999999999997,26.449999999999996,53.619026473818046,2020-09-24 21:04:32
2021-05-04 16:01:00,2021-05-04 17:23:00,PANC-PABE,PANC,United States,PABE,United States,Anchorage,Bethel (US-AK),N166SB,N166SB,New Cingular Wireless PCS LLC,Private,Pilatus PC-12,Turboprop, 1 ,2952.132871189427,1169.045194450012,186.77777777777777,3.2344444444444447,37.355555555555554,58.452259722500614,2020-03-11 10:48:16
2021-05-07 13:37:00,2021-05-07 15:10:00,LFMN-EGKB,LFMN,France,EGKB,United Kingdom,Nice,London (GB),IFA651,DACEV,FAI Rent-a-Jet AG,Ambulance,Bombardier-Global Express/6000/6500,Ultra Long Range Jet, 2 ,99998.21819082134,1244.989959798873,240.25000000000003,3.9525000000000006,500.0,111.80339887498948,2020-01-25 11:25:03
2021-05-03 10:47:00,2021-05-03 12:05:00,KRST-KGFK,KRST,United States,KGFK,United States,Rochester (US-MN),Grand Forks (US-ND),N350MC,N350MC,Mayo Clinic,Ambulance,King Air 350,Turboprop, 1 ,3818.726021498265,1140.175425099138,169.00000000000003,2.99,33.800000000000004,57.008771254956905,2020-07-27 21:57:10
2021-05-06 13:02:00,2021-05-06 16:07:00,KAPA-KMDT,KAPA,United States,KMDT,United States,Denver (US-CO),Harrisburg (US-PA),N101WD,N101WD,Miwd Flight LLC,Private,Cessna-Citation Excel / XLS,Super Light Jet, 3 ,15619.910451163381,1755.9422921421233,950.6944444444445,12.590277777777779,190.13888888888889,87.79711460710617,2020-10-06 15:34:12
2021-05-04 21:14:00,2021-05-04 22:10:00,KPSM-KFRG,KPSM,United States,KFRG,United States,Portsmouth (US-NH),New York,CNS42,N469AF,Planesense,Fractional,Pilatus PC-12,Turboprop, 1 ,3465.6503227079047,966.0917830792959,87.11111111111111,1.8044444444444445,20.0,50.0,2021-03-03 08:54:37
2021-05-05 14:02:00,2021-05-05 14:59:00,KFLD-KOWA,KFLD,United States,KOWA,United States,Fond du Lac,Minneapolis (US-MN),N459MA,N459MA,Under Research,Private,King Air 200,Turboprop, 1 ,4022.833509632919,974.6794344808964,90.25,1.8525,20.0,50.0,2020-07-05 05:28:34
